43,27
42,28
42,29
41,30
40,31
39,32
39,33
38,34
38,35
38,36
37,37
37,38
37,39
36,40
36,41
36,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
36,57
36,58
37,59
37,60
38,61
38,62
38,63
39,64
39,65
39,66
39,67
38,68
37,69
36,69
35,70
34,71
34,72
35,73
35,74
36,75
37,76
37,77
38,78
38,79
39,80
39,81
39,82
40,83
40,84
41,85
41,86
42,87
42,88
42,89
42,90
43,91
43,92
43,93
43,94
44,95
44,96
44,97
45,98
45,99
45,100
46,101
46,102
47,103
47,104
48,105
48,106
49,107
49,108
50,109
51,110
52,111
52,112
53,113
54,114
55,115
55,116
54,116
55,115
54,116
53,117
52,117
51,117
50,117
49,117
48,118
47,119
47,120
47,121
47,122
47,123
47,124
47,125
48,126
48,127
49,128
49,129
49,130
49,131
50,132
50,133
50,134
51,135
51,136
51,137
51,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
49,148
50,147
50,146
50,145
50,144
50,143
50,142
50,141
50,140
50,139
51,138
51,137
51,136
51,135
54,135
54,134
54,133
53,132
52,131
52,130
52,129
51,128
51,127
51,126
51,125
52,124
53,123
53,122
53,121
53,120
53,121
53,122
51,122
51,121
51,120
51,121
51,122
53,122
53,123
52,124
53,125
53,126
53,125
52,124
51,125
51,126
51,127
51,128
52,129
52,130
52,131
53,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,140
54,141
54,142
54,143
54,144
54,145
54,146
54,147
54,148
54,149
57,149
57,148
57,147
57,146
57,145
58,144
58,143
58,142
57,141
57,140
57,139
57,138
57,137
57,136
57,135
58,134
58,133
58,132
57,131
57,130
57,129
58,128
58,127
58,126
59,125
60,124
60,123
59,122
59,121
59,120
59,119
59,118
59,117
59,118
59,119
59,120
59,121
59,122
60,123
60,124
59,125
58,126
58,127
58,128
61,129
61,130
61,129
63,129
63,128
62,127
62,126
62,127
63,128
64,129
63,129
63,130
64,129
65,130
65,131
66,130
65,130
66,130
67,131
68,132
68,133
68,134
68,135
68,136
67,137
66,136
65,135
64,134
64,133
65,132
65,131
65,132
64,133
64,134
63,135
62,134
62,133
62,132
63,131
63,130
63,131
62,132
62,133
62,134
63,135
63,136
64,137
65,138
65,139
66,138
67,137
68,137
68,136
68,137
68,138
67,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
67,145
64,146
63,145
62,144
61,144
62,144
63,145
64,146
63,147
63,148
63,149
63,148
63,147
64,146
65,147
65,148
65,149
68,149
68,148
69,147
70,146
71,147
71,148
71,149
71,148
71,147
70,146
69,147
68,148
68,149
65,149
65,148
65,147
64,146
67,145
68,144
68,143
68,142
68,141
68,140
68,139
68,138
68,137
67,137
66,138
65,138
66,138
65,139
66,140
66,141
66,142
66,143
66,142
66,141
66,140
65,139
65,138
64,137
63,136
63,135
64,134
65,135
66,136
67,137
68,136
68,135
68,134
68,133
68,132
67,131
66,130
65,131
65,130
64,129
