42.0,28.0
42.0,29.0
41.0,30.0
40.0,31.0
39.0,32.0
39.0,33.0
38.0,34.0
38.0,35.0
38.0,36.0
37.0,37.0
37.0,38.0
37.0,39.0
36.0,40.0
36.0,41.0
36.0,42.0
35.0,43.0
35.0,44.0
35.0,45.0
35.0,46.0
35.0,47.0
35.0,48.0
35.0,49.0
35.0,50.0
35.0,51.0
35.0,52.0
35.0,53.0
35.0,54.0
35.0,55.0
35.0,56.0
36.0,57.0
36.0,58.0
37.0,59.0
37.0,60.0
38.0,61.0
38.0,62.0
38.0,63.0
39.0,64.0
39.0,65.0
39.0,66.0
39.0,67.0
38.0,68.0
37.0,69.0
36.0,69.0
35.0,70.0
34.0,71.0
34.0,72.0
35.0,73.0
35.0,74.0
36.0,75.0
37.0,76.0
37.0,77.0
38.0,78.0
38.0,79.0
39.0,80.0
39.0,81.0
39.0,82.0
40.0,83.0
40.0,84.0
41.0,85.0
41.0,86.0
42.0,87.0
42.0,88.0
42.0,89.0
42.0,90.0
43.0,91.0
43.0,92.0
43.0,93.0
43.0,94.0
44.0,95.0
44.0,96.0
44.0,97.0
45.0,98.0
45.0,99.0
45.0,100.0
46.0,101.0
46.0,102.0
47.0,103.0
47.0,104.0
48.0,105.0
48.0,106.0
49.0,107.0
49.0,108.0
50.0,109.0
51.0,110.0
52.0,111.0
52.0,112.0
53.0,113.0
54.0,114.0
55.0,115.0
55.0,115.0
55.0,116.0
54.0,116.0
53.0,117.0
52.0,117.0
51.0,117.0
50.0,117.0
49.0,117.0
48.0,118.0
47.0,119.0
47.0,120.0
47.0,121.0
47.0,122.0
47.0,123.0
47.0,124.0
47.0,125.0
48.0,126.0
48.0,127.0
49.0,128.0
49.0,129.0
49.0,130.0
49.0,131.0
50.0,132.0
50.0,133.0
50.0,134.0
51.0,135.0
51.0,136.0
51.0,137.0
51.0,138.0
50.0,139.0
50.0,140.0
50.0,141.0
50.0,142.0
50.0,143.0
50.0,144.0
50.0,145.0
50.0,146.0
50.0,147.0
49.0,148.0
54.0,148.0
54.0,149.0
54.0,147.0
54.0,146.0
54.0,145.0
54.0,144.0
54.0,143.0
54.0,142.0
54.0,141.0
54.0,140.0
54.0,139.0
54.0,138.0
54.0,137.0
54.0,136.0
54.0,135.0
54.0,134.0
54.0,133.0
53.0,132.0
52.0,131.0
52.0,130.0
52.0,129.0
51.0,128.0
51.0,127.0
51.0,126.0
51.0,125.0
52.0,124.0
53.0,125.0
53.0,126.0
55.0,126.0
55.0,127.0
55.0,128.0
54.0,129.0
57.0,129.0
57.0,130.0
57.0,131.0
58.0,132.0
58.0,133.0
58.0,134.0
57.0,135.0
57.0,136.0
57.0,136.0
57.0,137.0
57.0,137.0
57.0,138.0
57.0,139.0
57.0,140.0
57.0,141.0
58.0,142.0
58.0,143.0
58.0,144.0
57.0,145.0
57.0,146.0
57.0,147.0
57.0,148.0
57.0,149.0
60.0,146.0
62.0,144.0
62.0,143.0
62.0,142.0
62.0,142.0
63.0,142.0
63.0,142.0
62.0,141.0
62.0,141.0
63.0,140.0
64.0,141.0
66.0,141.0
66.0,142.0
66.0,143.0
68.0,143.0
68.0,144.0
67.0,145.0
69.0,147.0
70.0,146.0
71.0,147.0
71.0,148.0
71.0,149.0
68.0,149.0
68.0,148.0
65.0,148.0
65.0,149.0
63.0,149.0
63.0,148.0
63.0,147.0
64.0,146.0
65.0,147.0
63.0,145.0
61.0,140.0
61.0,139.0
62.0,138.0
61.0,137.0
61.0,136.0
63.0,136.0
63.0,135.0
63.0,135.0
64.0,134.0
64.0,134.0
64.0,133.0
65.0,132.0
65.0,131.0
65.0,131.0
65.0,130.0
66.0,130.0
67.0,131.0
68.0,132.0
68.0,133.0
68.0,134.0
68.0,135.0
68.0,136.0
68.0,136.0
68.0,137.0
67.0,137.0
67.0,137.0
66.0,136.0
65.0,135.0
64.0,137.0
65.0,138.0
66.0,138.0
66.0,138.0
65.0,139.0
66.0,140.0
68.0,140.0
68.0,141.0
68.0,142.0
71.0,142.0
71.0,141.0
71.0,138.0
71.0,137.0
72.0,136.0
73.0,136.0
74.0,135.0
75.0,134.0
76.0,134.0
77.0,133.0
78.0,132.0
79.0,132.0
80.0,131.0
81.0,130.0
82.0,129.0
83.0,128.0
84.0,127.0
85.0,126.0
86.0,125.0
87.0,124.0
88.0,124.0
89.0,123.0
90.0,122.0
91.0,121.0
92.0,121.0
93.0,120.0
94.0,119.0
95.0,118.0
96.0,117.0
96.0,116.0
97.0,115.0
98.0,114.0
99.0,113.0
99.0,112.0
102.0,114.0
102.0,115.0
103.0,116.0
103.0,117.0
102.0,118.0
101.0,118.0
101.0,119.0
101.0,119.0
101.0,120.0
102.0,121.0
103.0,122.0
104.0,122.0
105.0,124.0
106.0,124.0
107.0,123.0
108.0,123.0
108.0,123.0
109.0,123.0
109.0,123.0
110.0,123.0
111.0,123.0
112.0,123.0
113.0,123.0
114.0,124.0
114.0,124.0
115.0,124.0
116.0,125.0
117.0,125.0
118.0,126.0
119.0,125.0
120.0,125.0
121.0,125.0
122.0,125.0
123.0,124.0
124.0,124.0
125.0,125.0
126.0,125.0
127.0,125.0
128.0,125.0
129.0,125.0
130.0,126.0
131.0,126.0
132.0,127.0
133.0,127.0
134.0,128.0
135.0,128.0
136.0,129.0
137.0,130.0
138.0,131.0
139.0,131.0
140.0,132.0
141.0,133.0
142.0,133.0
143.0,134.0
144.0,135.0
145.0,135.0
146.0,135.0
147.0,136.0
148.0,136.0
149.0,136.0
145.0,140.0
144.0,140.0
143.0,140.0
143.0,140.0
143.0,139.0
143.0,139.0
142.0,140.0
141.0,140.0
140.0,141.0
139.0,141.0
138.0,141.0
137.0,140.0
136.0,140.0
135.0,140.0
135.0,140.0
134.0,140.0
134.0,141.0
134.0,142.0
135.0,143.0
135.0,143.0
135.0,144.0
135.0,145.0
135.0,146.0
136.0,147.0
139.0,147.0
139.0,146.0
139.0,148.0
139.0,149.0
142.0,149.0
142.0,148.0
142.0,147.0
142.0,146.0
142.0,145.0
142.0,144.0
141.0,143.0
140.0,144.0
139.0,144.0
138.0,143.0
137.0,143.0
136.0,143.0
133.0,144.0
132.0,144.0
131.0,143.0
130.0,142.0
129.0,142.0
128.0,141.0
127.0,141.0
127.0,141.0
127.0,140.0
127.0,140.0
126.0,139.0
126.0,138.0
126.0,137.0
126.0,136.0
125.0,135.0
124.0,134.0
123.0,134.0
122.0,133.0
121.0,133.0
120.0,132.0
119.0,132.0
119.0,132.0
118.0,132.0
118.0,134.0
119.0,134.0
