41,27
40,28
39,29
38,30
38,31
37,32
36,33
35,34
34,35
34,36
33,37
33,38
32,39
31,40
31,41
31,42
30,43
29,44
29,45
29,46
28,47
28,48
28,49
27,50
27,51
26,52
26,53
26,54
26,55
26,56
25,57
25,58
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,74
25,73
25,72
25,71
25,70
25,69
25,68
25,67
25,66
25,65
25,64
25,63
25,62
25,61
25,60
25,59
25,58
25,57
26,56
26,55
26,54
26,53
26,52
27,51
27,50
28,49
28,48
28,47
29,46
32,46
33,45
33,44
34,43
34,42
35,41
35,40
36,39
36,38
37,37
38,36
39,35
39,34
40,33
41,32
42,31
43,30
44,29
45,28
46,28
47,27
48,26
47,27
46,28
45,28
44,29
43,30
42,31
41,32
40,33
39,34
39,35
38,36
37,37
36,38
36,39
35,40
35,41
34,42
34,43
33,44
33,45
32,46
32,47
31,48
31,49
31,50
30,51
30,52
30,53
29,54
29,55
29,56
29,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,69
34,73
34,74
34,73
28,69
28,68
28,67
28,66
28,65
28,64
28,63
28,62
28,61
28,60
28,59
28,58
29,57
29,56
29,55
29,54
30,53
30,52
30,51
31,50
31,49
31,48
32,47
32,46
29,46
29,45
29,44
30,43
31,42
31,41
31,40
32,39
33,38
33,37
34,36
34,35
35,34
36,33
37,32
38,31
38,30
39,29
40,28
41,27
42,27
43,26
44,25
45,24
46,24
47,23
48,22
49,22
50,21
51,20
52,20
53,19
54,19
55,18
56,18
57,17
58,17
59,17
60,17
61,16
62,16
63,16
64,15
65,15
66,15
67,15
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,13
77,13
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,14
90,14
91,14
92,15
93,15
94,15
95,16
96,16
97,16
98,17
99,17
100,17
101,18
102,18
103,18
104,19
105,19
106,20
107,21
108,21
109,22
110,23
111,23
112,24
113,25
114,26
115,27
116,28
117,29
117,30
118,31
119,32
120,33
120,34
121,35
121,36
122,37
122,38
123,39
123,40
124,41
125,42
125,43
125,44
126,45
126,46
127,47
127,48
127,49
128,50
128,51
128,52
129,53
129,54
129,55
130,56
130,57
130,58
130,59
131,60
131,61
131,62
131,63
131,64
131,65
131,66
131,67
131,68
131,69
131,70
131,71
131,72
131,73
130,74
130,75
127,81
126,80
125,80
124,80
125,80
126,80
127,81
127,82
127,83
124,83
124,88
123,87
124,88
125,87
125,86
124,85
125,86
125,87
125,88
124,88
125,89
125,88
125,89
124,90
118,95
118,94
119,93
118,94
118,95
118,96
118,97
118,98
118,99
117,100
117,101
116,102
116,103
115,104
114,105
113,106
112,107
111,108
110,109
109,110
108,111
107,111
106,112
105,112
104,113
103,113
102,114
101,114
100,114
99,115
98,115
97,115
96,116
95,116
94,116
93,116
92,117
91,117
90,117
89,117
88,117
87,117
86,117
85,117
84,117
83,117
82,117
81,118
80,118
79,118
78,117
77,117
76,117
75,117
74,117
73,117
72,117
71,117
70,116
69,116
68,116
67,116
66,116
65,116
64,115
63,115
62,115
61,114
60,114
59,114
58,113
57,113
56,112
55,112
54,112
53,111
52,110
51,110
50,109
49,109
48,108
47,107
46,106
45,105
44,104
43,103
43,102
42,101
42,100
41,99
41,98
41,97
41,96
40,95
39,94
39,93
39,92
39,91
39,90
39,89
39,88
39,87
39,86
38,85
38,84
38,83
37,82
37,81
36,80
35,79
34,78
33,77
32,76
31,76
30,76
29,76
28,77
27,77
26,78
26,79
26,80
26,81
25,82
25,83
25,84
25,85
26,86
26,87
26,88
27,89
27,90
27,91
28,92
29,93
30,94
31,95
32,96
33,96
34,97
35,98
36,98
37,98
38,97
38,96
39,95
38,94
39,93
38,94
37,94
36,94
35,95
36,94
37,94
38,94
39,94
39,95
40,95
39,95
39,94
38,94
39,95
38,96
38,97
38,98
37,98
38,98
39,98
38,97
39,98
40,99
41,98
40,99
41,99
40,99
39,98
38,98
38,97
37,98
36,98
35,98
34,97
33,96
32,96
31,95
30,94
29,93
28,92
27,91
27,90
25,90
25,91
25,90
27,90
27,89
26,88
26,87
26,86
25,85
25,84
25,83
25,82
26,81
26,80
26,79
26,78
27,77
28,77
29,76
30,76
31,76
32,76
33,77
34,78
35,79
36,80
37,81
37,82
38,83
38,84
38,85
39,86
39,87
39,88
35,88
35,87
34,86
33,87
32,88
31,87
31,86
31,85
32,84
32,83
31,82
30,82
29,81
30,80
31,80
32,80
33,81
34,82
35,83
34,84
33,84
32,83
33,84
32,84
33,84
34,84
35,84
35,83
35,84
36,85
35,86
34,86
35,86
35,87
35,86
36,85
35,84
34,84
35,83
34,82
33,81
32,80
31,80
30,80
29,81
28,82
28,83
28,82
29,81
30,82
31,82
32,83
32,84
31,85
31,86
31,87
31,88
31,89
32,88
31,88
32,88
31,89
31,90
32,91
31,90
31,89
31,88
31,87
32,88
33,87
34,86
35,87
35,88
35,89
35,90
35,91
36,92
37,91
37,90
37,89
37,90
37,91
36,92
35,91
35,90
35,89
35,88
39,88
39,89
40,90
39,90
40,90
39,91
40,90
41,91
42,92
43,92
44,93
45,94
46,94
47,95
48,95
49,95
50,96
51,96
52,96
53,96
54,96
55,96
56,96
57,96
58,96
59,96
60,96
61,96
62,96
63,96
64,95
65,95
66,95
67,94
68,94
69,93
70,92
71,91
72,90
72,89
73,88
73,87
74,86
74,85
74,84
75,83
75,82
75,81
75,80
76,79
76,78
77,77
78,77
79,77
80,77
81,77
82,78
83,79
83,80
83,81
83,82
83,83
84,84
84,85
84,86
85,87
85,88
86,89
86,90
87,91
88,92
89,93
90,94
91,94
92,95
93,95
94,95
95,96
96,96
97,96
98,96
99,96
100,96
101,96
102,96
103,96
104,96
105,96
106,96
107,96
108,96
109,95
110,95
111,95
112,95
113,94
114,94
115,93
116,92
117,91
118,90
119,89
120,88
121,87
121,86
121,85
121,84
122,83
122,82
122,81
122,80
122,79
123,78
124,77
125,76
126,76
127,77
128,78
129,79
130,80
130,81
131,82
131,83
131,84
130,85
130,86
130,87
129,88
129,89
128,90
128,91
127,92
126,93
125,94
124,95
123,96
122,96
121,97
120,96
120,95
120,96
121,97
122,96
123,96
124,95
125,94
126,93
127,92
128,91
128,90
129,89
129,88
130,87
130,86
130,85
131,84
131,83
131,82
130,81
130,80
129,79
128,78
127,77
126,76
125,76
124,77
123,78
122,79
122,80
122,81
122,82
122,83
121,84
121,85
121,86
121,87
120,88
120,89
119,89
120,89
121,90
121,91
121,92
121,93
121,92
121,91
121,90
120,89
120,88
119,89
118,90
117,91
116,92
115,93
114,94
113,94
112,95
111,95
110,95
109,95
108,96
107,96
106,96
105,96
104,96
103,96
102,96
101,96
100,96
99,96
98,96
98,91
97,91
98,91
98,89
100,89
101,89
102,88
103,86
105,88
105,87
106,86
106,85
106,84
106,83
106,82
106,81
105,80
105,79
105,78
105,77
104,76
106,75
105,74
104,73
103,73
102,73
101,73
100,73
100,75
99,75
98,76
98,77
98,78
99,79
100,79
101,79
102,78
102,77
101,76
100,75
101,76
102,77
102,78
101,79
100,79
99,79
98,78
98,77
98,76
95,75
94,74
93,73
94,72
95,71
94,70
93,70
92,70
91,71
90,71
89,72
88,72
87,73
87,74
86,75
86,76
86,77
86,78
86,79
86,80
86,81
87,82
87,83
87,84
87,85
88,86
88,87
89,88
90,89
91,90
92,91
93,92
94,92
95,93
96,93
97,93
98,94
99,94
100,94
101,93
102,93
103,93
104,93
105,93
106,93
107,93
108,93
109,93
110,92
111,92
112,91
113,91
114,90
114,89
115,88
116,87
116,86
117,85
117,84
118,83
118,82
118,81
119,80
119,79
119,78
119,77
119,76
119,75
119,74
118,73
117,72
116,72
115,71
114,71
113,71
112,71
111,71
110,70
109,70
108,70
109,70
110,70
111,71
112,71
113,71
114,71
115,71
116,72
117,72
118,73
122,70
121,70
122,70
123,71
124,72
124,73
123,74
122,74
123,74
124,73
124,72
123,71
122,70
118,73
119,74
119,75
119,76
119,77
119,78
119,79
119,80
118,81
118,82
118,83
117,84
117,85
116,86
116,87
115,88
114,89
114,90
113,91
112,91
111,92
110,92
109,93
108,93
107,93
106,93
105,93
104,93
103,93
102,93
101,93
100,94
99,94
98,94
97,93
96,93
95,93
94,92
93,92
92,91
91,90
90,89
89,88
88,87
88,86
87,85
87,84
87,83
87,82
86,81
86,80
86,79
86,78
86,77
86,76
86,75
87,74
87,73
88,72
89,72
90,71
91,71
92,70
93,70
94,70
95,71
96,71
97,71
98,70
99,70
100,70
101,70
102,70
103,70
104,71
105,71
106,71
107,72
108,73
109,74
110,74
111,75
112,76
113,77
114,77
113,77
112,76
111,75
110,74
109,74
108,73
107,72
106,71
106,69
105,69
106,69
106,71
105,71
104,71
103,70
102,70
101,70
100,70
99,70
98,70
97,71
96,71
95,71
94,72
93,73
92,73
91,74
91,75
91,76
91,77
91,76
91,75
91,74
92,73
93,73
94,74
93,75
94,76
95,75
94,76
94,77
93,78
93,79
92,80
92,81
92,82
92,83
92,84
92,85
93,86
93,87
94,88
95,87
95,86
96,85
96,84
96,83
95,82
96,83
96,84
97,85
96,85
97,85
98,86
99,86
100,86
101,85
101,84
102,83
102,82
102,83
101,84
101,85
100,86
99,86
98,86
97,85
96,84
96,85
95,86
95,87
96,88
95,87
94,88
94,89
95,90
94,89
94,88
93,87
93,86
92,85
92,84
92,83
92,82
92,81
92,80
93,79
93,78
94,77
94,76
93,75
94,74
95,75
98,76
99,75
100,75
100,73
101,73
102,73
103,73
104,73
105,74
106,75
107,76
108,77
109,78
110,79
110,80
111,81
111,82
111,83
110,84
111,85
112,86
113,85
113,84
113,83
114,82
114,81
114,80
114,79
114,80
114,81
114,82
113,83
113,84
113,85
112,86
111,85
110,84
111,83
111,82
111,81
110,80
110,79
109,78
108,77
107,76
106,75
104,76
105,77
105,78
105,79
105,80
106,81
106,82
106,83
106,84
106,85
106,86
105,87
105,88
104,89
103,90
102,91
101,91
102,91
103,90
104,89
105,88
107,90
108,89
108,88
108,89
107,90
105,88
103,86
102,88
101,89
100,89
98,89
98,91
98,96
97,96
96,96
95,96
94,95
93,95
92,95
88,103
89,102
88,101
87,101
86,102
85,103
84,103
83,104
84,105
85,105
86,104
85,103
86,104
87,104
88,103
87,104
86,104
85,105
84,105
83,104
77,106
75,103
74,102
73,102
72,101
71,101
70,101
69,102
70,103
71,104
72,104
73,105
74,105
75,105
74,105
73,105
72,104
71,104
70,103
69,102
70,101
71,101
72,101
73,102
74,102
75,103
76,103
75,103
77,106
83,104
84,103
85,103
86,102
87,101
88,101
89,102
88,103
92,95
91,94
90,94
89,93
88,92
87,91
86,90
86,89
85,88
81,91
80,92
80,93
81,94
82,93
82,92
81,91
82,92
82,93
81,94
80,93
80,92
81,91
85,88
85,87
84,86
84,85
84,84
83,83
83,82
83,81
83,80
83,79
82,78
81,77
80,77
79,77
78,77
77,77
76,78
76,79
75,80
75,81
75,82
75,83
74,84
74,85
74,86
73,87
73,88
72,89
72,90
71,91
70,92
69,93
68,94
67,94
66,95
65,95
64,95
63,96
62,96
61,96
60,96
59,96
58,96
57,96
57,91
56,90
55,89
54,88
53,87
53,86
52,85
52,84
52,83
52,82
52,81
52,80
53,79
53,78
53,77
54,76
55,75
56,74
55,75
54,76
53,77
53,78
53,79
52,80
52,81
52,82
48,82
48,81
48,80
48,79
48,78
49,77
50,76
51,75
52,74
53,73
54,73
55,72
56,72
57,72
59,71
60,72
64,69
63,70
62,70
61,69
60,69
59,69
58,69
57,69
56,69
55,69
54,70
53,70
52,69
51,69
50,69
49,70
48,70
47,71
46,71
45,71
44,71
43,71
42,72
41,73
41,74
41,75
41,76
41,77
41,78
