195,26
194,26
193,25
192,25
191,25
190,24
189,24
188,24
187,23
186,23
185,23
184,22
183,22
182,21
181,21
180,21
179,20
178,20
177,20
176,20
175,19
174,19
173,19
172,19
171,19
170,19
169,19
168,20
167,20
166,20
165,20
164,20
163,20
162,21
161,21
138,25
139,25
140,24
141,24
142,24
143,24
191,28
224,63
223,62
222,61
222,60
221,59
221,58
220,57
220,56
219,55
218,54
218,53
217,52
216,51
216,50
215,49
214,48
214,47
213,46
212,45
211,44
210,43
209,42
209,41
208,40
207,39
206,38
205,37
204,36
203,35
202,35
201,34
200,33
199,33
198,33
197,32
196,32
195,31
194,31
193,30
192,30
191,30
190,29
189,29
188,29
187,28
186,27
185,26
184,26
183,26
182,25
181,25
180,24
179,24
178,24
177,23
176,23
175,23
174,23
173,23
134,26
135,26
238,110
237,109
236,108
235,107
234,106
234,105
234,104
234,103
234,102
234,101
234,100
235,99
235,98
235,97
235,96
235,95
234,94
234,93
234,92
234,91
234,90
234,89
234,88
234,87
234,86
233,85
233,84
233,83
232,82
232,81
232,80
232,79
232,78
231,77
231,76
231,75
231,74
230,73
230,72
230,71
229,70
229,69
229,68
228,67
228,66
228,65
227,64
227,63
227,62
226,61
225,60
225,59
224,58
224,57
223,56
223,55
222,54
221,53
221,52
220,51
219,50
219,49
218,48
217,47
216,46
216,45
215,44
214,43
213,42
212,41
211,40
210,39
210,38
209,37
208,36
207,35
206,34
205,33
204,32
203,31
202,30
201,29
200,28
199,28
198,28
197,28
196,28
195,28
142,29
143,29
144,29
145,29
146,29
147,29
148,29
144,33
145,33
146,32
147,32
148,31
195,36
194,36
193,35
192,35
191,35
190,35
189,35
188,34
187,34
186,34
185,34
184,33
183,33
126,43
140,47
141,46
142,45
143,45
144,44
145,44
145,62
146,61
146,60
147,59
148,58
149,57
150,56
151,55
152,55
153,54
153,80
153,79
153,78
154,77
154,76
154,75
155,74
155,73
155,72
155,71
155,70
155,69
155,68
156,67
156,66
156,65
156,64
157,63
158,62
158,61
158,60
159,59
179,64
178,63
177,62
177,61
131,69
132,68
132,67
132,66
232,132
231,132
230,131
230,130
230,129
230,128
230,127
230,126
230,125
230,124
230,123
230,122
230,121
230,120
230,119
230,118
230,117
230,116
230,115
230,114
231,113
231,112
231,111
231,110
231,109
231,108
231,107
231,106
231,105
231,104
231,103
231,102
231,101
231,100
230,99
230,98
231,97
231,96
231,95
230,94
230,93
230,92
230,91
230,90
231,89
231,88
230,87
230,86
230,85
230,84
229,83
229,82
229,81
229,80
228,79
228,78
228,77
227,76
228,75
227,74
226,73
226,72
226,71
226,70
225,69
225,68
225,67
224,66
223,65
82,85
82,84
82,83
83,82
83,81
84,80
85,79
86,78
86,77
86,76
86,75
87,74
87,73
88,72
88,71
89,70
89,69
211,67
210,67
128,72
128,71
197,83
197,82
196,81
195,80
194,79
193,78
192,77
192,76
86,86
100,95
99,94
98,94
97,93
96,92
95,91
94,90
93,89
87,90
88,91
217,100
198,98
199,99
200,99
201,100
202,100
203,101
204,102
205,103
206,104
207,105
77,156
78,156
79,156
80,156
81,155
81,154
81,153
81,152
82,151
83,150
84,149
85,149
86,148
87,147
88,146
88,145
89,144
89,143
89,142
89,141
89,140
89,139
89,138
89,137
90,136
90,135
90,134
90,133
91,132
91,131
91,130
91,129
91,128
92,127
92,126
93,125
93,124
93,123
94,122
94,121
94,120
94,119
95,118
95,117
96,116
96,115
97,114
98,114
99,113
99,112
99,111
100,110
101,110
102,110
103,109
104,109
105,109
106,109
107,109
108,108
109,108
228,176
228,175
228,174
228,173
228,172
228,171
228,170
228,169
228,168
228,167
228,166
227,165
227,164
227,163
227,162
227,161
227,160
227,159
227,158
227,157
227,156
227,155
227,154
227,153
227,152
227,151
227,150
227,149
227,148
227,147
227,146
227,145
227,144
227,143
226,142
226,141
226,140
226,139
226,138
226,137
225,136
225,135
225,134
225,133
224,132
224,131
223,130
223,129
223,128
223,127
223,126
223,125
224,124
224,123
223,122
222,121
221,120
220,119
220,118
220,117
220,116
219,115
219,114
218,113
217,112
216,111
215,110
79,119
79,118
79,117
79,116
235,115
184,119
185,119
175,120
176,120
177,120
183,122
182,123
181,123
180,124
179,124
156,124
220,124
233,125
233,126
152,126
186,128
185,128
184,128
183,129
182,129
181,129
180,129
179,130
178,130
177,130
176,130
175,130
174,131
173,131
172,131
171,131
170,132
169,132
168,132
167,133
166,133
165,133
164,134
163,134
162,134
161,135
160,135
159,136
158,136
157,137
142,145
143,145
144,145
145,145
146,146
147,147
148,148
148,149
148,150
148,151
149,152
149,153
150,154
150,155
151,156
151,157
152,158
155,164
155,163
154,162
153,161
153,160
153,159
154,158
199,129
198,129
197,129
91,145
92,144
92,143
92,142
92,141
92,140
92,139
93,138
93,137
94,136
94,135
95,134
96,133
97,132
98,131
193,134
192,133
191,132
190,132
189,132
157,140
158,139
159,138
160,138
161,137
162,137
163,136
164,136
165,136
166,135
167,135
168,135
169,134
170,134
171,134
236,134
235,134
234,134
181,138
182,138
200,140
199,140
198,140
197,140
196,140
195,140
194,139
193,139
191,143
191,142
191,141
192,140
191,139
190,138
189,138
188,138
117,140
133,141
132,142
131,142
90,147
91,147
92,147
93,146
94,146
95,146
96,145
97,145
98,145
99,145
100,145
101,144
102,144
103,144
104,144
105,144
106,144
107,144
108,143
109,143
110,143
111,143
112,143
113,143
114,143
115,143
116,142
117,142
118,142
119,142
120,142
121,142
122,143
123,143
124,143
125,143
126,143
127,143
128,144
129,144
195,143
194,144
193,145
192,146
162,145
162,146
175,146
174,146
173,146
172,146
171,146
170,146
92,149
93,149
94,148
95,148
96,148
97,148
98,147
99,147
100,147
101,147
102,146
103,146
104,146
105,146
139,147
117,148
118,148
119,148
120,148
121,148
143,148
142,148
126,149
126,150
86,154
86,153
86,152
86,151
87,150
84,166
85,166
86,165
86,164
87,163
88,162
88,161
88,160
88,159
88,158
88,157
88,156
88,155
88,154
88,153
88,152
128,150
142,154
165,180
165,179
165,178
164,177
163,176
162,175
161,174
160,173
159,172
158,171
157,170
157,169
156,168
155,167
154,166
153,165
152,164
151,163
150,162
149,161
148,160
147,159
147,158
146,157
98,157
132,157
131,158
130,159
129,159
128,159
127,159
126,160
125,161
124,162
123,163
122,163
121,164
120,165
119,165
118,165
117,166
116,166
115,166
114,166
113,166
112,166
111,166
110,166
109,166
108,165
107,164
106,163
105,162
87,172
200,174
199,174
198,174
197,174
196,174
195,174
194,175
193,175
192,175
191,175
190,175
189,175
188,175
187,176
186,176
185,176
184,176
183,176
182,176
181,176
180,176
179,176
178,176
177,176
176,176
175,176
174,176
173,176
172,176
171,176
104,189
105,189
106,189
107,188
108,188
109,188
110,187
111,187
112,187
113,187
114,186
115,186
116,186
117,186
118,186
119,186
120,186
121,186
122,186
123,186
119,205
119,204
119,203
119,202
120,201
120,200
120,199
120,198
121,197
121,196
122,195
122,194
122,193
123,192
123,191
123,190
167,189
166,190
166,191
137,191
138,191
139,192
140,193
141,194
142,194
143,195
144,196
145,196
146,197
147,197
148,197
149,196
150,195
151,194
152,194
153,193
154,193
155,193
156,193
157,193
158,193
159,193
160,193
161,193
162,194
163,194
164,194
169,192
169,193
168,194
167,195
166,196
117,208
182,213
181,213
180,213
179,213
178,212
177,212
176,213
175,213
174,213
173,213
172,212
171,212
170,212
169,212
168,212
167,211
166,211
165,211
164,210
163,210
162,210
161,210
160,210
159,210
158,211
157,211
156,211
155,211
154,211
153,211
152,211
151,212
150,212
149,212
146,212
147,212
148,215
148,214
147,213
148,212
147,212
146,212
145,212
144,211
143,211
142,210
141,210
185,220
184,219
183,219
182,218
181,217
180,216
179,216
178,216
177,216
176,216
175,216
174,216
173,217
172,217
171,217
170,217
169,216
168,216
167,216
166,216
165,216
164,216
163,216
162,216
161,217
160,217
159,217
158,217
157,218
156,218
155,218
154,218
153,219
152,219
151,219
150,219
149,219
148,219
147,219
146,219
145,219
144,219
142,219
144,224
144,223
143,222
143,221
142,220
143,219
142,219
141,218
140,218
139,218
138,218
137,218
136,217
135,217
134,218
215,234
215,235
145,237
146,237
147,237
148,236
149,236
150,236
151,236
152,236
153,236
154,236
155,236
156,236
157,236
242,245
216,247
215,248
216,249
216,250
222,262
221,261
220,260
219,259
218,258
217,257
216,256
216,255
216,254
216,253
216,252
217,251
218,252
219,253
220,254
221,255
222,256
223,257
224,258
225,259
226,259
221,269
221,270
220,271
210,319
210,318
210,317
211,316
211,315
212,314
212,313
212,312
212,311
212,310
212,309
212,308
212,307
212,306
212,305
212,304
212,303
212,302
212,301
212,300
212,299
212,298
212,297
212,296
213,295
214,295
215,294
215,293
216,292
216,291
216,290
217,289
217,288
217,287
217,286
218,285
218,284
218,283
218,282
218,281
218,280
218,279
219,278
219,277
219,276
219,275
219,274
219,273
219,272
218,271
217,272
216,271
216,270
216,269
217,268
217,267
218,266
219,266
220,266
221,267
222,266
223,266
224,265
225,264
226,264
227,264
229,264
117,252
117,253
117,254
117,255
117,256
116,257
116,258
115,253
189,254
188,254
187,255
186,256
185,257
184,258
183,258
182,259
181,260
180,261
179,262
179,263
178,264
177,265
176,265
175,266
174,266
173,266
172,267
171,267
170,267
169,267
168,267
167,268
166,268
165,268
164,268
163,268
162,268
161,268
160,268
159,268
158,268
157,268
156,268
155,268
154,268
153,267
152,267
151,267
150,267
149,266
148,266
147,266
146,266
145,265
144,264
143,264
142,263
141,263
140,262
139,261
138,261
137,260
136,259
135,259
134,258
123,262
123,261
124,260
124,259
295,279
296,279
297,280
298,281
298,283
299,282
319,292
318,292
317,292
316,291
315,290
314,290
313,290
312,289
311,289
310,289
309,288
308,288
307,288
306,287
305,287
304,286
303,285
302,285
301,284
300,283
299,283
299,282
298,283
292,284
293,285
295,286
297,287
298,288
298,289
297,290
296,289
295,288
294,287
294,286
295,286
296,285
297,284
296,283
295,282
295,281
295,280
296,279
295,279
294,278
293,277
292,276
291,276
290,275
289,274
288,274
287,274
286,273
285,273
284,272
283,272
282,271
281,270
280,270
279,269
278,269
277,268
276,268
275,268
274,268
273,268
272,268
271,268
270,268
269,268
268,268
267,268
266,267
265,267
264,266
263,265
263,264
262,263
261,262
260,262
259,261
258,261
257,261
256,260
255,259
254,259
213,274
60,270
61,269
75,265
74,265
73,265
72,265
71,266
70,266
69,266
68,266
67,267
66,267
65,268
64,269
63,270
62,270
61,271
59,272
61,278
57,285
58,285
59,284
60,284
61,284
62,284
63,283
62,282
62,281
62,280
61,279
54,287
62,291
62,292
62,293
61,294
60,293
59,292
58,292
56,292
64,296
63,296
62,296
60,297
64,298
63,298
62,299
61,298
61,297
60,297
59,296
58,295
57,294
56,293
57,292
56,292
55,291
54,290
54,289
54,288
55,287
58,287
57,287
56,287
55,286
55,287
54,287
55,286
55,285
55,284
55,283
56,282
57,281
58,280
59,280
60,279
61,278
61,277
62,276
61,275
61,274
60,273
25,284
29,282
30,283
30,284
29,285
28,286
23,291
24,290
25,289
26,288
27,287
26,286
25,285
1,308
2,308
3,308
4,307
5,307
6,306
7,305
8,305
9,304
10,304
11,303
12,302
12,301
12,300
12,299
13,298
14,297
14,296
15,295
15,294
16,293
16,292
17,291
18,290
19,290
20,289
21,288
22,287
23,286
24,285
25,284
26,283
27,283
28,282
29,282
30,281
31,280
32,280
33,279
34,279
35,278
36,277
37,277
38,276
39,276
40,275
41,275
42,275
43,275
44,275
45,275
46,274
47,274
48,275
49,274
50,274
51,274
52,274
53,274
54,274
55,274
56,274
57,274
58,274
59,273
59,272
60,271
60,270
61,269
61,268
61,267
62,266
63,265
64,265
65,265
66,264
67,264
68,264
69,263
70,263
71,263
72,263
73,263
74,263
75,262
76,262
77,263
78,263
79,263
80,264
81,265
82,266
83,267
84,268
85,269
85,270
82,272
83,272
84,272
99,266
95,270
96,269
97,268
98,268
241,266
241,267
244,297
244,296
244,295
244,294
244,293
245,292
244,291
244,290
244,289
244,288
244,287
244,286
244,285
244,284
244,283
244,282
244,281
244,280
243,279
243,278
243,277
242,276
242,275
242,274
242,273
242,272
241,271
241,270
241,269
238,267
238,268
66,270
67,270
68,270
69,270
70,269
222,275
222,276
222,277
222,278
221,279
221,280
221,281
221,282
221,283
220,284
220,285
220,286
220,287
220,288
219,289
219,290
219,291
219,292
218,293
218,294
217,295
217,296
216,297
215,298
223,273
223,272
224,271
259,271
69,272
70,272
40,278
41,278
42,278
43,277
120,278
248,281
248,280
247,279
278,281
60,287
61,287
62,287
63,287
64,287
65,286
292,288
57,289
58,289
90,289
30,290
31,290
80,294
79,293
79,292
79,291
78,290
77,290
76,291
75,291
74,292
52,292
53,293
19,295
20,294
261,296
260,296
259,296
258,295
264,296
265,297
266,297
288,295
290,299
289,300
288,301
288,302
289,303
289,304
288,305
288,306
289,307
290,307
103,296
104,296
129,319
129,318
129,317
129,316
129,315
128,314
128,313
128,312
128,311
127,310
127,309
127,308
126,307
126,306
126,305
126,304
125,303
125,302
125,301
125,300
125,299
125,298
125,297
18,298
19,297
20,297
59,300
58,299
57,298
109,319
109,318
109,317
109,316
225,299
225,300
225,301
225,302
299,299
299,300
299,301
299,302
265,300
265,301
282,306
283,307
284,307
285,306
286,305
286,304
293,303
294,304
294,305
294,306
294,307
296,307
299,319
299,318
299,317
298,316
298,315
298,314
298,313
298,312
298,311
297,310
297,309
296,308
295,308
296,307
308,306
310,307
318,301
315,302
315,303
315,304
316,303
317,302
319,307
318,307
317,306
317,305
318,304
318,303
318,302
317,302
318,301
317,300
315,300
315,301
316,300
315,300
313,304
313,303
313,302
313,301
314,300
315,301
315,302
315,303
315,304
315,305
314,306
313,307
312,307
311,307
310,306
310,307
309,307
310,306
310,305
311,304
311,303
311,302
311,301
310,300
309,300
64,302
65,303
65,304
66,305
66,306
67,307
68,308
69,309
69,310
70,311
71,312
72,313
72,314
73,315
214,319
214,318
214,317
215,316
215,315
215,314
216,313
216,312
216,311
217,310
217,309
218,308
218,307
227,305
227,310
227,309
227,308
227,307
246,305
134,306
138,314
216,307
215,308
253,309
